Time,LAP_BEACON,G_LAT,ROTY,STEERANGLE,SPEED,THROTTLE,BRAKE,GEAR,G_LON,CLUTCH,RPMS,TC,ABS,SUS_TRAVEL_LF,SUS_TRAVEL_RF,SUS_TRAVEL_LR,SUS_TRAVEL_RR,BRAKE_TEMP_LF,BRAKE_TEMP_RF,BRAKE_TEMP_LR,BRAKE_TEMP_RR,TYRE_PRESS_LF,TYRE_PRESS_RF,TYRE_PRESS_LR,TYRE_PRESS_RR,TYRE_TAIR_LF,TYRE_TAIR_RF,TYRE_TAIR_LR,TYRE_TAIR_RR,WHEEL_SPEED_LF,WHEEL_SPEED_RF,WHEEL_SPEED_LR,WHEEL_SPEED_RR,BUMPSTOPUP_RIDE_LF,BUMPSTOPUP_RIDE_RF,BUMPSTOPUP_RIDE_LR,BUMPSTOPUP_RIDE_RR,BUMPSTOPDN_RIDE_LF,BUMPSTOPDN_RIDE_RF,BUMPSTOPDN_RIDE_LR,BUMPSTOPDN_RIDE_RR,BUMPSTOP_FORCE_LF,BUMPSTOP_FORCE_RF,BUMPSTOP_FORCE_LR,BUMPSTOP_FORCE_RR,EN_ET,EN_TL,EN_TD,EN_TB,EN_TW,EN_W,EN_Dy,EN_AP,EN_GR,TIME
311.370,0,-0.25,-4.67,-8,130.3,100,0,2,0,0,6416,0,0,10,8,20,19,477,469,324,321,26,25,26,25,82,74,88,82,36,36,37,37,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,1,1,1170,0.0,0,6,20
311.375,0,-0.26,-4.98,-8,130.3,100,0,2,0,0,6409,0,0,11,9,20,18,477,469,324,321,26,25,26,25,82,74,88,82,36,36,37,37,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,1,1,1170,-0.0,0,6,20
311.380,0,-0.27,-5.29,-9,130.4,100,0,2,0,0,6401,0,0,11,9,19,18,477,469,324,321,26,25,26,25,82,74,88,82,36,36,37,37,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,1,1,1171,-0.1,0,6,20
311.385,0,-0.28,-5.61,-9,130.5,100,0,2,0,0,6398,0,0,12,10,19,18,477,469,323,321,26,25,26,25,82,74,88,82,36,36,37,38,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,1,1,1171,-0.1,0,6,20
311.390,0,-0.28,-5.92,-9,130.6,100,0,2,0,0,6404,0,0,12,10,19,17,477,469,323,321,26,25,26,25,82,74,88,82,36,36,37,38,1,0,0,0,0,0,0,0,0,0,0,0,6,3,0,1,1,1171,-0.1,0,6,20
311.395,0,-0.29,-6.23,-9,130.7,100,0,2,0,0,6409,0,0,13,11,19,17,477,469,323,321,26,25,26,25,82,74,88,82,36,36,37,38,1,0,0,0,0,0,0,0,0,0,0,0,6,3,0,1,1,1171,-0.1,0,6,20
311.400,0,-0.30,-6.54,-9,130.8,100,0,2,0,0,6415,0,0,13,12,19,17,477,469,323,321,26,25,26,25,82,74,88,82,36,36,37,37,1,0,0,0,0,0,0,0,0,0,0,0,6,3,0,1,1,1171,-0.1,0,6,20
311.405,0,-0.30,-6.46,-9,130.9,100,0,2,0,0,6424,0,0,14,12,19,17,477,469,323,321,26,25,26,25,82,74,88,82,36,36,37,37,1,1,0,0,0,0,0,0,0,0,0,0,6,3,0,1,1,1171,-0.1,0,6,20
311.410,0,-0.30,-6.38,-9,131.0,100,0,2,0,0,6434,0,0,14,12,19,17,477,469,323,321,26,25,26,25,82,74,88,82,36,36,37,37,1,1,0,0,0,0,0,0,0,0,0,0,6,3,0,1,1,1171,-0.2,0,6,20
311.415,0,-0.30,-6.31,-9,131.1,100,0,2,0,0,6444,0,0,14,12,19,17,476,469,323,321,26,25,26,25,82,74,88,82,36,36,37,37,1,1,0,0,0,0,0,0,-1,0,0,0,6,3,0,1,1,1171,-0.2,0,6,20
311.420,0,-0.30,-6.23,-9,131.2,100,0,2,0,0,6450,0,0,14,13,19,17,476,468,323,321,26,25,26,25,82,74,88,82,36,36,37,37,1,1,0,0,0,0,0,0,0,0,0,0,7,3,0,1,1,1171,-0.2,0,6,20
311.425,0,-0.30,-6.15,-9,131.3,100,0,2,0,0,6454,0,0,14,13,19,17,476,468,323,321,26,25,26,25,82,74,88,82,36,36,37,37,1,1,0,0,0,0,0,0,0,0,0,0,6,3,0,1,1,1171,-0.2,0,6,20
311.430,0,-0.30,-6.08,-9,131.4,100,0,2,0,0,6459,0,0,14,12,20,17,476,468,323,321,26,25,26,25,82,74,88,82,36,36,37,37,1,1,0,0,0,0,0,0,0,0,0,0,6,3,0,1,1,1171,-0.2,0,6,20
311.435,0,-0.30,-6.00,-9,131.5,100,0,2,0,0,6460,0,0,14,12,20,17,476,468,323,321,26,25,26,25,82,74,88,82,36,36,37,37,1,1,0,0,0,0,0,0,0,0,0,0,6,3,0,1,1,1171,-0.2,0,6,20
311.440,0,-0.30,-5.92,-9,131.6,100,0,2,0,0,6454,0,0,13,12,21,18,476,468,323,321,26,25,26,25,82,74,88,82,36,36,37,37,1,1,0,0,0,0,0,0,0,0,0,0,6,3,0,1,1,1171,-0.2,0,6,20
311.445,0,-0.30,-5.85,-9,131.7,100,0,2,0,0,6448,0,0,13,11,21,19,476,468,323,321,26,25,26,25,82,74,88,82,36,36,37,37,1,0,0,0,0,0,0,0,0,0,0,0,6,3,0,1,1,1171,-0.2,0,6,20
311.450,0,-0.30,-5.77,-9,131.8,100,0,2,0,0,6442,0,0,12,11,22,19,476,468,323,320,26,25,26,25,82,74,88,82,36,36,37,37,1,0,0,0,0,0,0,0,0,0,0,0,6,3,0,1,1,1171,-0.1,0,6,20
311.455,0,-0.30,-5.54,-9,131.9,100,0,2,0,0,6434,0,0,11,10,23,20,476,468,323,320,26,25,26,25,82,74,88,82,36,36,37,37,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,1,1,1171,-0.1,0,6,20
311.460,0,-0.30,-5.32,-9,132.0,100,0,2,0,0,6427,0,0,10,10,24,21,476,468,323,320,26,25,26,25,82,74,88,82,36,36,37,37,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,1,1,1171,-0.1,0,6,20
311.465,0,-0.30,-5.09,-9,132.0,100,0,2,0,0,6420,0,0,10,9,25,22,476,468,323,320,26,25,26,25,82,74,88,82,36,36,37,37,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,1,1,1171,-0.1,0,6,20
311.470,0,-0.30,-4.87,-9,132.1,100,0,2,0,0,6416,0,0,9,9,25,22,475,468,323,320,26,25,26,25,82,74,88,82,36,36,37,37,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,1,1,1171,-0.1,0,7,20
311.475,0,-0.29,-4.64,-9,132.2,100,0,2,0,0,6414,0,0,9,9,26,23,475,468,323,320,26,25,26,25,82,74,88,82,36,36,37,37,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,1,1,1171,-0.1,0,7,20
311.480,0,-0.29,-4.42,-9,132.4,100,0,2,0,0,6412,0,0,9,8,27,23,475,467,323,320,26,25,26,25,82,74,88,82,36,36,37,37,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,1,1,1171,-0.1,0,7,20
311.485,0,-0.29,-4.19,-10,132.5,100,0,2,0,0,6413,0,0,8,8,27,23,475,467,323,320,26,25,26,25,82,74,88,82,36,36,37,37,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,1,1,1171,-0.2,0,7,21
311.490,0,-0.29,-3.97,-10,132.5,100,0,2,0,0,6421,0,0,8,8,27,23,475,467,323,320,26,25,26,25,82,74,88,82,36,36,37,37,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,1,1,1171,-0.2,1,7,21
311.495,0,-0.29,-3.74,-10,132.6,100,0,2,0,0,6429,0,0,8,8,27,23,475,467,323,320,26,25,26,25,82,74,88,82,36,36,37,37,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,1,1,1171,-0.3,1,7,21
311.500,0,-0.29,-3.52,-10,132.7,100,0,2,0,0,6436,0,0,8,8,27,23,475,467,322,320,26,25,26,25,82,74,88,82,36,36,37,37,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,1,1,1171,-0.3,1,7,21
311.505,0,-0.30,-3.87,-10,132.8,100,0,2,0,0,6450,0,0,8,8,27,23,475,467,322,320,26,25,26,25,82,74,88,82,36,36,37,38,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,1,1,1171,-0.3,1,7,21
311.510,0,-0.30,-4.21,-10,132.9,100,0,2,0,0,6463,0,0,8,8,27,23,475,467,322,320,26,25,26,25,82,74,88,82,36,36,38,38,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,1,1,1171,-0.3,1,7,21
311.515,0,-0.30,-4.56,-10,133.0,100,0,2,0,0,6477,0,0,9,8,27,22,475,467,322,320,26,25,26,25,82,74,88,82,36,36,38,38,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,1,1,1171,-0.4,1,7,21
311.520,0,-0.30,-4.91,-11,133.1,100,0,2,0,0,6495,0,0,9,8,26,22,475,467,322,320,26,25,26,25,82,74,88,82,36,36,38,38,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,1,1,1171,-0.4,1,7,21
311.525,0,-0.31,-5.26,-11,133.1,100,0,2,0,0,6516,0,0,9,8,26,21,475,467,322,320,26,25,26,25,82,74,88,82,36,36,38,38,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,1,1,1171,-0.4,1,7,21
311.530,0,-0.31,-5.60,-11,133.2,100,0,2,0,0,6537,0,0,10,8,25,20,474,467,322,320,26,25,26,25,82,74,88,82,36,36,38,38,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,1,1,1171,-0.4,1,7,21
311.535,0,-0.31,-5.95,-12,133.3,100,0,2,0,0,6558,0,0,10,9,24,20,474,466,322,320,26,25,26,25,82,74,88,82,37,36,38,38,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,1,1,1171,-0.4,1,7,21
311.540,0,-0.31,-6.30,-12,133.4,100,0,2,0,0,6578,0,0,10,9,23,19,474,466,322,320,26,25,26,25,82,74,88,82,37,36,38,38,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,1,1,1171,-0.4,1,7,21
311.545,0,-0.32,-6.65,-12,133.5,100,0,2,0,0,6598,0,0,11,9,22,19,474,466,322,320,26,25,26,25,82,74,88,82,37,36,38,38,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,1,1,1171,-0.4,1,7,21
311.550,0,-0.32,-7.00,-12,133.6,100,0,2,0,0,6618,0,0,11,9,21,18,474,466,322,320,26,25,26,25,82,74,88,82,37,36,38,38,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,1,1,1171,-0.4,1,7,21
311.555,0,-0.33,-7.13,-12,133.6,100,0,2,0,0,6630,0,0,11,9,20,18,474,466,322,320,26,25,26,25,82,74,88,82,37,36,38,39,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,1,1,1171,-0.4,1,7,21
311.560,0,-0.33,-7.26,-12,133.7,100,0,2,0,0,6641,0,0,12,9,20,17,474,466,322,320,26,25,26,25,82,74,88,82,37,36,39,39,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,1,1,1172,-0.4,1,7,21
311.565,0,-0.34,-7.39,-12,133.8,100,0,2,0,0,6652,0,0,12,9,19,17,474,466,322,320,26,25,26,25,82,74,88,82,37,37,39,39,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,1,1,1172,-0.4,1,7,21
311.570,0,-0.35,-7.52,-12,133.9,100,0,2,0,0,6655,0,0,12,9,18,16,474,466,322,319,26,25,26,25,82,74,88,82,37,37,39,39,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,1,1,1172,-0.4,1,7,21
311.575,0,-0.36,-7.65,-12,134.0,100,0,2,0,0,6655,0,0,12,9,18,16,474,466,322,319,26,25,26,25,82,74,88,82,37,37,39,39,1,0,0,0,0,0,0,0,0,0,0,0,6,2,0,1,1,1172,-0.4,1,7,21
311.580,0,-0.36,-7.78,-12,134.1,100,0,2,0,0,6654,0,0,12,9,18,16,474,466,322,319,26,25,26,25,82,74,88,82,37,37,38,39,1,0,0,0,0,0,0,0,0,0,0,0,6,2,0,1,1,1172,-0.4,1,7,21
311.585,0,-0.37,-7.91,-12,134.2,100,0,2,0,0,6649,0,0,12,8,18,16,473,466,322,319,26,25,26,25,82,74,88,82,37,37,38,38,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,1,1,1172,-0.4,1,7,21
311.590,0,-0.38,-8.05,-12,134.3,100,0,2,0,0,6636,0,0,12,8,18,16,473,466,322,319,26,25,26,25,82,74,88,82,37,37,38,38,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,1,1,1172,-0.4,1,7,21
311.595,0,-0.39,-8.18,-12,134.4,100,0,2,0,0,6622,0,0,12,8,18,16,473,465,322,319,26,25,26,25,82,74,88,82,37,37,38,38,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,1,1,1172,-0.4,1,7,21
311.600,0,-0.39,-8.31,-12,134.5,100,0,2,0,0,6609,0,0,12,8,18,16,473,465,322,319,26,25,26,25,82,74,88,82,37,37,38,38,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,1,1,1172,-0.4,2,7,21
311.605,0,-0.40,-8.13,-12,134.6,100,0,2,0,0,6596,0,0,11,8,18,16,473,465,322,319,26,25,26,25,82,74,88,82,37,37,38,38,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,1,1,1172,-0.4,2,7,21
311.610,0,-0.40,-7.95,-12,134.7,100,0,2,0,0,6583,0,0,11,7,18,17,473,465,322,319,26,25,26,25,82,74,88,82,37,37,38,38,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,1,1,1172,-0.4,2,8,21
311.615,0,-0.40,-7.77,-12,134.8,100,0,2,0,0,6571,0,0,11,7,18,17,473,465,322,319,26,25,26,25,82,74,88,82,37,37,38,38,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,1,1,1172,-0.4,2,8,21
311.620,0,-0.41,-7.60,-12,134.9,100,0,2,0,0,6564,0,0,11,7,19,17,473,465,321,319,26,25,26,25,82,74,88,82,37,37,38,38,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,1,1,1172,-0.4,2,8,21
311.625,0,-0.41,-7.42,-12,135.0,100,0,2,0,0,6560,0,0,11,7,19,17,473,465,321,319,26,25,26,25,82,74,88,82,37,37,38,38,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,1,1,1172,-0.4,2,8,21
311.630,0,-0.41,-7.24,-12,135.1,100,0,2,0,0,6555,0,0,11,7,19,17,473,465,321,319,26,25,26,25,82,74,88,82,37,37,38,38,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,1,1,1172,-0.4,2,8,21
311.635,0,-0.42,-7.06,-12,135.2,100,0,2,0,0,6556,0,0,11,7,20,18,473,465,321,319,26,25,26,25,82,74,88,82,37,37,38,38,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,1,1,1172,-0.4,2,8,21
311.640,0,-0.42,-6.88,-12,135.3,100,0,2,0,0,6566,0,0,10,7,20,18,472,465,321,319,26,25,26,25,82,74,88,82,37,37,38,38,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,1,1,1172,-0.4,2,8,21
311.645,0,-0.42,-6.70,-12,135.4,100,0,2,0,0,6576,0,0,10,7,20,18,472,465,321,319,26,25,26,25,82,74,88,82,37,37,38,38,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,1,1,1172,-0.4,2,8,21
311.650,0,-0.43,-6.53,-12,135.5,100,0,2,0,0,6586,0,0,10,7,20,18,472,465,321,319,26,25,26,25,82,74,88,82,37,37,38,38,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,1,1,1172,-0.3,2,8,21
311.655,0,-0.43,-6.64,-13,135.5,100,0,2,0,0,6598,0,0,10,7,21,18,472,464,321,319,26,25,26,25,82,74,88,82,37,37,38,38,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,1,1,1172,-0.3,2,8,21
311.660,0,-0.44,-6.76,-13,135.6,100,0,2,0,0,6611,0,0,10,7,21,18,472,464,321,319,26,25,26,25,82,74,88,82,37,37,38,38,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,1,1,1172,-0.3,2,8,21
311.665,0,-0.45,-6.88,-13,135.7,100,0,2,0,0,6623,0,0,10,7,21,18,472,464,321,319,26,25,26,25,82,74,88,82,37,37,38,38,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,1,1,1172,-0.3,2,8,21
311.670,0,-0.46,-6.99,-13,135.8,100,0,2,0,0,6634,0,0,10,7,21,18,472,464,321,319,26,25,26,25,82,74,88,82,37,37,38,38,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,1,1,1172,-0.3,2,8,21
311.675,0,-0.46,-7.11,-13,135.9,100,0,2,0,0,6644,0,0,10,7,21,18,472,464,321,319,26,25,26,25,82,74,88,82,37,37,38,39,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,1,1,1173,-0.3,2,8,21
311.680,0,-0.47,-7.23,-13,136.0,100,0,2,0,0,6654,0,0,10,8,21,18,472,464,321,319,26,25,26,25,82,74,88,82,37,37,38,39,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,1,1,1173,-0.3,2,8,21
311.685,0,-0.48,-7.34,-13,136.1,100,0,2,0,0,6662,0,0,10,8,21,18,472,464,321,319,26,25,26,25,82,74,88,82,37,37,39,39,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,1,2,1173,-0.3,2,8,21
311.690,0,-0.48,-7.46,-13,136.2,100,0,2,0,0,6666,0,0,10,8,21,18,472,464,321,318,26,25,26,25,82,74,88,82,37,37,39,39,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,1,2,1173,-0.3,2,8,21
311.695,0,-0.49,-7.57,-13,136.3,100,0,2,0,0,6670,0,0,11,9,22,18,472,464,321,318,26,25,26,25,82,74,88,82,37,37,39,39,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,1,2,1173,-0.3,2,8,21
311.700,0,-0.50,-7.69,-13,136.3,100,0,2,0,0,6673,0,0,11,9,22,18,471,464,321,318,26,25,26,25,82,74,88,82,37,37,39,39,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,1,2,1173,-0.3,2,8,21
311.705,0,-0.50,-7.94,-13,136.4,100,0,2,0,0,6677,0,0,11,10,22,18,471,464,321,318,26,25,26,25,82,74,88,82,37,37,39,39,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,1,2,1173,-0.3,2,8,21
311.710,0,-0.50,-8.19,-13,136.5,100,0,2,0,0,6681,0,0,12,10,22,18,471,463,321,318,26,25,26,25,82,74,88,82,38,37,39,39,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,1,2,1173,-0.3,2,8,21
311.715,0,-0.50,-8.44,-13,136.6,100,0,2,0,0,6685,0,0,12,10,22,17,471,463,321,318,26,25,26,25,82,74,88,82,38,37,39,39,1,0,0,0,0,0,0,0,0,0,0,0,6,2,0,1,2,1173,-0.3,2,8,21
311.720,0,-0.50,-8.68,-13,136.7,100,0,2,0,0,6693,0,0,12,11,22,17,471,463,321,318,26,25,26,25,82,74,88,82,38,37,39,39,1,0,0,0,0,0,0,0,0,0,0,0,6,2,0,1,2,1173,-0.3,2,8,21
311.725,0,-0.49,-8.93,-13,136.8,100,0,2,0,0,6703,0,0,13,11,22,17,471,463,321,318,26,25,26,25,82,74,88,82,38,37,39,39,1,0,0,0,0,0,0,0,0,0,0,0,6,2,0,1,2,1173,-0.3,2,7,21
311.730,0,-0.49,-9.18,-13,136.9,100,0,2,0,0,6714,0,0,13,11,22,16,471,463,321,318,26,25,26,25,82,74,88,82,38,37,39,39,1,0,0,0,0,0,0,0,0,0,0,0,6,2,0,1,2,1173,-0.3,2,7,21
311.735,0,-0.49,-9.43,-12,136.9,100,0,2,0,0,6723,0,0,13,11,22,16,471,463,320,318,26,25,26,25,82,74,88,82,38,37,39,39,1,0,0,0,0,0,0,0,0,0,0,0,6,2,0,1,2,1173,-0.3,2,7,21
311.740,0,-0.49,-9.68,-12,137.0,100,0,2,0,0,6732,0,0,13,11,22,16,471,463,320,318,26,25,26,25,82,74,88,82,38,37,39,39,1,0,0,0,0,0,0,0,0,0,0,0,6,2,0,1,2,1173,-0.3,2,7,21
311.745,0,-0.49,-9.92,-12,137.1,100,0,2,0,0,6741,0,0,13,11,22,16,471,463,320,318,26,25,26,25,82,74,88,82,38,37,39,39,1,0,0,0,0,0,0,0,0,0,0,0,6,2,0,1,2,1173,-0.3,2,7,21
311.750,0,-0.49,-10.17,-12,137.2,100,0,2,0,0,6750,0,0,13,10,22,16,471,463,320,318,26,25,26,25,82,74,88,82,38,37,39,39,1,0,0,0,0,0,0,0,0,0,0,0,6,2,0,1,2,1173,-0.2,2,7,21
311.755,0,-0.49,-9.85,-12,137.3,100,0,2,0,0,6750,0,0,13,10,22,16,470,463,320,318,26,25,26,25,82,74,88,82,38,37,39,39,1,0,0,0,0,0,0,0,0,0,0,0,6,2,0,1,2,1173,-0.2,2,7,21
311.760,0,-0.49,-9.53,-12,137.4,100,0,2,0,0,6749,0,0,13,10,22,16,470,463,320,318,26,25,26,25,82,74,88,82,38,37,39,39,1,0,0,0,0,0,0,0,0,0,0,0,6,2,0,1,2,1173,-0.2,2,7,21
311.765,0,-0.49,-9.21,-12,137.5,100,0,2,0,0,6748,0,0,12,10,22,17,470,463,320,318,26,25,26,25,82,74,88,82,38,38,39,39,1,0,0,0,0,0,0,0,0,0,0,0,6,2,0,1,2,1173,-0.2,2,7,21
311.770,0,-0.49,-8.89,-12,137.6,100,0,2,0,0,6742,0,0,12,10,22,17,470,462,320,318,26,25,26,25,82,74,88,82,38,38,39,39,1,0,0,0,0,0,0,0,0,0,0,0,6,2,0,1,2,1173,-0.1,2,7,21
311.775,0,-0.49,-8.57,-12,137.7,100,0,2,0,0,6734,0,0,12,9,22,18,470,462,320,318,26,25,26,25,82,74,88,82,38,38,39,39,1,0,0,0,0,0,0,0,0,0,0,0,6,2,0,1,2,1173,-0.1,2,7,21
311.780,0,-0.49,-8.25,-12,137.8,100,0,2,0,0,6726,0,0,12,9,23,18,470,462,320,318,26,25,26,25,82,74,88,82,38,38,39,39,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,1,2,1173,-0.0,2,7,21
311.785,0,-0.49,-7.93,-12,137.9,100,0,2,0,0,6719,0,0,12,8,23,19,470,462,320,318,26,25,26,25,82,74,88,82,38,38,39,39,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,1,2,1173,-0.0,2,7,21
311.790,0,-0.49,-7.61,-12,138.0,100,0,2,0,0,6715,0,0,11,8,23,19,470,462,320,318,26,25,26,25,82,74,88,82,38,38,39,39,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,1,2,1173,-0.0,2,7,21
311.795,0,-0.49,-7.29,-12,138.1,100,0,2,0,0,6711,0,0,11,7,23,19,470,462,320,318,26,25,26,25,82,74,88,82,38,38,39,39,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,1,2,1173,0.0,2,7,21
311.800,0,-0.49,-6.97,-12,138.2,100,0,2,0,0,6707,0,0,11,7,23,19,470,462,320,318,26,25,26,25,82,74,88,82,38,38,39,39,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,1,2,1173,0.0,2,7,21
311.805,0,-0.50,-7.08,-12,138.3,100,0,2,0,0,6712,0,0,11,7,23,19,470,462,320,317,26,25,26,25,82,74,88,82,38,38,39,39,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,1,2,1173,0.0,2,7,21
311.810,0,-0.51,-7.18,-12,138.4,100,0,2,0,0,6717,0,0,11,7,23,19,469,462,320,317,26,25,26,25,82,74,88,82,38,38,39,39,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,2,1173,0.0,2,7,21
311.815,0,-0.51,-7.28,-12,138.4,100,0,2,0,0,6723,0,0,11,6,23,19,469,462,320,317,26,25,26,25,82,74,88,82,38,38,39,39,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,2,1174,0.0,2,7,21
311.820,0,-0.52,-7.38,-12,138.5,100,0,2,0,0,6733,0,0,11,6,23,19,469,462,320,317,26,25,26,25,82,74,88,82,38,38,39,39,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,2,1174,0.0,2,7,21
311.825,0,-0.53,-7.49,-13,138.6,100,0,2,0,0,6746,0,0,11,6,23,19,469,461,320,317,26,25,26,25,82,74,88,82,38,38,39,39,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,2,1174,0.1,2,7,21
311.830,0,-0.54,-7.59,-13,138.7,100,0,2,0,0,6760,0,0,12,6,23,19,469,461,320,317,26,25,26,25,82,74,88,82,38,38,39,39,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,3,1174,0.1,2,7,21
311.835,0,-0.55,-7.69,-13,138.8,100,0,2,0,0,6773,0,0,12,6,23,19,469,461,320,317,26,25,26,25,82,74,88,82,38,38,39,39,1,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,3,1174,0.1,2,7,21
311.840,0,-0.56,-7.79,-13,138.9,100,0,2,0,0,6787,0,0,12,7,23,19,469,461,320,317,26,25,26,25,82,74,88,82,38,38,39,39,1,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,3,1174,0.1,2,7,21
311.845,0,-0.57,-7.90,-13,139.0,100,0,2,0,0,6801,0,0,13,7,22,19,469,461,320,317,26,25,26,25,82,74,88,82,38,38,40,40,1,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,3,1174,0.1,2,7,21
311.850,0,-0.58,-8.00,-12,139.0,100,0,2,0,0,6815,0,0,13,8,22,19,469,461,319,317,26,25,26,25,82,74,88,82,38,38,40,40,1,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,3,1174,0.1,2,7,21
311.855,0,-0.57,-8.22,-12,139.1,100,0,2,0,0,6825,0,0,14,9,22,19,469,461,319,317,26,25,26,25,82,74,88,82,38,38,40,40,1,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,3,1174,0.1,2,7,21
311.860,0,-0.57,-8.44,-12,139.2,100,0,2,0,0,6835,0,0,14,9,21,19,469,461,319,317,26,25,26,25,82,74,88,82,38,38,40,40,1,0,0,0,0,0,0,0,-1,0,0,0,6,2,0,0,3,1174,0.1,2,7,21
311.865,0,-0.56,-8.66,-12,139.3,100,0,2,0,0,6845,0,0,15,10,21,19,468,461,319,317,26,25,26,25,82,74,88,82,38,38,40,40,1,0,0,0,0,0,0,0,-2,0,0,0,6,2,0,0,3,1174,0.1,2,6,21
311.870,0,-0.56,-8.88,-12,139.4,100,0,2,0,0,6854,0,0,15,10,21,18,468,461,319,317,26,25,26,25,82,74,88,82,38,38,40,40,1,0,0,0,0,0,0,0,-4,0,0,0,6,2,0,0,3,1174,0.2,2,6,21
311.875,0,-0.55,-9.10,-12,139.4,100,0,2,0,0,6861,0,0,15,11,21,18,468,461,319,317,26,25,26,25,82,74,88,82,38,38,40,40,1,0,0,0,0,0,0,0,-6,0,0,0,6,2,0,0,3,1174,0.2,2,6,21
311.880,0,-0.54,-9.32,-12,139.5,100,0,2,0,0,6869,0,0,15,11,21,18,468,460,319,317,26,25,26,25,82,74,88,82,38,38,40,40,1,0,0,0,0,0,0,0,-8,0,0,0,6,2,0,0,3,1174,0.2,2,6,21
311.885,0,-0.54,-9.54,-11,139.6,100,0,2,0,0,6875,0,0,16,11,21,18,468,460,319,317,26,25,26,25,82,74,88,82,39,38,40,40,1,0,0,0,0,0,0,0,-8,0,0,0,6,2,0,0,3,1174,0.2,2,6,21
